Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-3,2025-12-20,14:07:49,BTCUSD,Long,0.0,0.0,cancelled,1092490420
A-3,2025-12-20,10:43:27,BTCUSD,Short,0.0,0.0,cancelled,1092326605
A-3,2025-12-20,10:43:26,BTCUSD,Short,0.0,0.0,cancelled,1092326469
A-3,2025-12-20,10:42:51,BTCUSD,Short,0.0,0.0,cancelled,1092326401
A-3,2025-12-20,10:02:44,BTCUSD,Short,0.0,0.0,cancelled,1092299803
A-1,2025-12-21,17:48:11,BTCUSD,Long,0.0,0.0,cancelled,1093576592
A-1,2025-12-21,17:47:29,BTCUSD,Long,0.0,0.0,cancelled,1093576448
A-1,2025-12-21,16:49:13,BTCUSD,Long,0.0,0.0,cancelled,1093509968
A-1,2025-12-21,16:41:40,BTCUSD,Short,0.0,0.0,cancelled,1093503151
A-1,2025-12-21,16:41:35,BTCUSD,Short,0.0,0.0,cancelled,1093502831
A-1,2025-12-21,15:43:08,BTCUSD,Short,0.0,0.0,cancelled,1093436764
A-1,2025-12-21,14:39:49,BTCUSD,Long,0.0,0.0,cancelled,1093354109
A-1,2025-12-21,14:39:15,BTCUSD,Long,0.0,0.0,cancelled,1093353964
A-1,2025-12-21,14:38:53,BTCUSD,Long,0.0,0.0,cancelled,1093353217
A-1,2025-12-21,14:38:52,BTCUSD,Long,0.0,0.0,cancelled,1093352840
A-1,2025-12-21,14:38:06,BTCUSD,Long,0.0,0.0,cancelled,1093352590
A-1,2025-12-21,14:37:58,BTCUSD,Long,0.0,0.0,cancelled,1093352324
A-2,2025-12-21,20:08:59,BTCUSD,Long,0.0,0.0,cancelled,1093808060
A-2,2025-12-21,20:09:06,BTCUSD,Long,0.0,0.0,cancelled,1093807873
A-2,2025-12-21,20:08:41,BTCUSD,Long,0.0,0.0,cancelled,1093807750
A-2,2025-12-21,20:09:05,BTCUSD,Long,0.0,0.0,cancelled,1093807472
A-2,2025-12-21,16:34:58,BTCUSD,Long,0.0,0.0,cancelled,1093496869
A-2,2025-12-21,15:19:23,BTCUSD,Short,0.0,0.0,cancelled,1093401056
A-2,2025-12-21,15:19:17,BTCUSD,Short,0.0,0.0,cancelled,1093400942
A-3,2025-12-21,18:09:43,BTCUSD,Short,0.0,0.0,cancelled,1093596830
A-3,2025-12-21,18:09:14,BTCUSD,Short,0.0,0.0,cancelled,1093596366
A-3,2025-12-21,14:53:02,BTCUSD,Short,0.0,0.0,cancelled,1093369226
A-3,2025-12-21,14:52:53,BTCUSD,Short,0.0,0.0,cancelled,1093369094
A-3,2025-12-22,15:23:56,BTCUSD,Short,0.0,0.0,cancelled,1094636335
A-1,2025-12-23,08:42:12,BTCUSD,Short,0.0,0.0,cancelled,1095670550
A-1,2025-12-23,05:06:09,BTCUSD,Long,0.0,0.0,cancelled,1095555635
A-1,2025-12-23,05:06:12,BTCUSD,Long,0.0,0.0,cancelled,1095555606
A-1,2025-12-23,05:05:39,BTCUSD,Long,0.0,0.0,cancelled,1095555572
A-2,2025-12-23,00:33:24,BTCUSD,Short,0.0,0.0,cancelled,1095420042
A-2,2025-12-23,00:33:19,BTCUSD,Short,0.0,0.0,cancelled,1095419741
A-2,2025-12-23,00:33:02,BTCUSD,Short,0.0,0.0,cancelled,1095419220
A-2,2025-12-23,00:32:47,BTCUSD,Short,0.0,0.0,cancelled,1095418727
A-1,2025-12-24,20:03:44,BTCUSD,Short,0.0,0.0,cancelled,1097528596
A-1,2025-12-24,17:59:25,BTCUSD,Long,0.0,0.0,cancelled,1097409464
A-1,2025-12-24,17:58:55,BTCUSD,Long,0.0,0.0,cancelled,1097408669
A-1,2025-12-24,14:17:10,BTCUSD,Long,0.0,0.0,cancelled,1097188207
A-1,2025-12-24,14:17:04,BTCUSD,Long,0.0,0.0,cancelled,1097188132
A-1,2025-12-24,14:16:58,BTCUSD,Long,0.0,0.0,cancelled,1097188073
A-1,2025-12-24,14:16:44,BTCUSD,Long,0.0,0.0,cancelled,1097187821
A-1,2025-12-24,14:16:42,BTCUSD,Long,0.0,0.0,cancelled,1097187711
A-1,2025-12-24,14:16:40,BTCUSD,Long,0.0,0.0,cancelled,1097187611
A-1,2025-12-24,14:16:06,BTCUSD,Long,0.0,0.0,cancelled,1097187541
A-1,2025-12-24,14:16:00,BTCUSD,Long,0.0,0.0,cancelled,1097187467
A-2,2025-12-24,14:36:18,BTCUSD,Short,0.0,0.0,cancelled,1097201323
A-3,2025-12-24,20:06:08,BTCUSD,Short,0.0,0.0,cancelled,1097535268
A-3,2025-12-24,20:06:08,BTCUSD,Short,0.0,0.0,cancelled,1097534321
A-1,2025-12-25,22:21:05,BTCUSD,Short,0.0,0.0,cancelled,1098768047
A-1,2025-12-25,22:02:53,BTCUSD,Short,0.0,0.0,cancelled,1098756513
A-1,2025-12-25,22:02:46,BTCUSD,Short,0.0,0.0,cancelled,1098756271
A-1,2025-12-25,21:47:31,BTCUSD,Long,0.0,0.0,cancelled,1098736177
A-1,2025-12-25,21:46:50,BTCUSD,Long,0.0,0.0,cancelled,1098734339
A-1,2025-12-25,21:34:01,BTCUSD,Short,0.0,0.0,cancelled,1098711623
A-1,2025-12-25,09:13:55,BTCUSD,Long,0.0,0.0,cancelled,1098079846
A-1,2025-12-25,09:13:54,BTCUSD,Long,0.0,0.0,cancelled,1098079708
A-1,2025-12-25,08:38:11,BTCUSD,Short,0.0,0.0,cancelled,1098056781
A-1,2025-12-26,20:59:25,BTCUSD,Short,0.0,0.0,cancelled,1099270453
A-1,2025-12-26,11:34:46,BTCUSD,Long,0.0,0.0,cancelled,1099238602
A-1,2025-12-26,11:34:22,BTCUSD,Long,0.0,0.0,cancelled,1099238446
A-1,2025-12-26,11:34:46,BTCUSD,Long,0.0,0.0,cancelled,1099238328
A-1,2025-12-26,11:34:49,BTCUSD,Long,0.0,0.0,cancelled,1099238180
A-1,2025-12-26,11:33:23,BTCUSD,Short,0.0,0.0,cancelled,1099191246
A-1,2025-12-26,09:38:54,BTCUSD,Long,0.0,0.0,cancelled,1099149494
A-1,2025-12-26,09:38:34,BTCUSD,Long,0.0,0.0,cancelled,1099149414
A-2,2025-12-26,20:57:58,BTCUSD,Long,0.0,0.0,cancelled,1099873842
A-2,2025-12-26,20:58:11,BTCUSD,Long,0.0,0.0,cancelled,1099272597
A-3,2025-12-26,20:51:52,BTCUSD,Long,0.0,0.0,cancelled,1099860968
A-3,2025-12-26,20:51:46,BTCUSD,Long,0.0,0.0,cancelled,1099860756
A-3,2025-12-26,20:51:31,BTCUSD,Long,0.0,0.0,cancelled,1099859575
A-3,2025-12-26,20:51:31,BTCUSD,Long,0.0,0.0,cancelled,1099858983
A-3,2025-12-26,20:51:01,BTCUSD,Long,0.0,0.0,cancelled,1099858725
A-3,2025-12-26,20:50:55,BTCUSD,Long,0.0,0.0,cancelled,1099858483
A-3,2025-12-26,20:50:50,BTCUSD,Long,0.0,0.0,cancelled,1099858242
A-3,2025-12-26,20:51:33,BTCUSD,Long,0.0,0.0,cancelled,1099857209
A-3,2025-12-26,20:44:40,BTCUSD,Long,0.0,0.0,cancelled,1099274126
A-1,2025-12-29,18:17:16,BTCUSD,Short,0.0,0.0,cancelled,1102576328
A-1,2025-12-29,18:17:15,BTCUSD,Short,0.0,0.0,cancelled,1102576183
A-1,2025-12-29,15:12:03,BTCUSD,Long,0.0,0.0,cancelled,1102211615
A-1,2025-12-29,09:16:59,BTCUSD,Short,0.0,0.0,cancelled,1101922250
A-2,2025-12-29,10:05:20,BTCUSD,Long,0.0,0.0,cancelled,1099874558
A-3,2025-12-29,15:28:41,BTCUSD,Long,0.0,0.0,cancelled,1102331545
A-3,2025-12-29,14:56:35,BTCUSD,Long,0.0,0.0,cancelled,1102250044
A-3,2025-12-29,14:56:30,BTCUSD,Long,0.0,0.0,cancelled,1102249888
A-3,2025-12-29,14:56:24,BTCUSD,Long,0.0,0.0,cancelled,1102249720
A-3,2025-12-29,14:25:55,BTCUSD,Long,0.0,0.0,cancelled,1102214278
A-3,2025-12-29,22:23:48,BTCUSD,Short,0.0,0.0,cancelled,1102212969
A-3,2025-12-29,13:02:05,BTCUSD,Long,0.0,0.0,cancelled,1102145929
A-3,2025-12-29,12:22:48,BTCUSD,Short,0.0,0.0,cancelled,1102103410
A-3,2025-12-29,09:26:01,BTCUSD,Long,0.0,0.0,cancelled,1101934037
A-3,2025-12-29,09:25:42,BTCUSD,Long,0.0,0.0,cancelled,1101933922
A-1,2025-12-30,14:06:07,BTCUSD,Short,0.0,0.0,cancelled,1103459395
A-1,2025-12-30,14:05:41,BTCUSD,Short,0.0,0.0,cancelled,1103458659
A-1,2025-12-30,14:05:38,BTCUSD,Short,0.0,0.0,cancelled,1103458342
A-2,2025-12-31,21:56:30,BTCUSD,Long,0.0,0.0,cancelled,1105116721
A-2,2025-12-31,21:56:16,BTCUSD,Long,0.0,0.0,cancelled,1105116298
A-2,2025-12-31,21:55:34,BTCUSD,Long,0.0,0.0,cancelled,1105114654
A-2,2026-01-02,21:22:10,BTCUSD,Long,0.0,0.0,cancelled,1107386251
A-2,2026-01-02,21:22:03,BTCUSD,Long,0.0,0.0,cancelled,1107385811
A-2,2026-01-02,20:34:47,BTCUSD,Short,0.0,0.0,cancelled,1107258268
A-2,2026-01-02,20:34:20,BTCUSD,Short,0.0,0.0,cancelled,1107254457
A-2,2026-01-02,20:23:45,BTCUSD,Short,0.0,0.0,cancelled,1107221464
A-2,2026-01-02,20:23:58,BTCUSD,Short,0.0,0.0,cancelled,1107217712
A-2,2026-01-02,20:22:53,BTCUSD,Short,0.0,0.0,cancelled,1107217355
A-2,2026-01-02,20:22:14,BTCUSD,Short,0.0,0.0,cancelled,1107214320
A-2,2026-01-02,20:22:20,BTCUSD,Short,0.0,0.0,cancelled,1107213310
A-2,2026-01-02,20:08:32,BTCUSD,Long,0.0,0.0,cancelled,1107147283
A-2,2026-01-02,19:49:30,BTCUSD,Short,0.0,0.0,cancelled,1107089067
A-2,2026-01-02,19:49:00,BTCUSD,Short,0.0,0.0,cancelled,1107082881
A-2,2026-01-02,18:50:39,BTCUSD,Long,0.0,0.0,cancelled,1106905515
A-2,2026-01-02,16:48:02,BTCUSD,Short,0.0,0.0,cancelled,1106851519
A-2,2026-01-02,16:47:41,BTCUSD,Short,0.0,0.0,cancelled,1106850856
A-2,2026-01-02,16:47:28,BTCUSD,Short,0.0,0.0,cancelled,1106850553
A-2,2026-01-02,16:18:34,BTCUSD,Long,0.0,0.0,cancelled,1106814074
A-2,2026-01-02,16:17:04,BTCUSD,Long,0.0,0.0,cancelled,1105229038
A-2,2026-01-02,16:17:05,BTCUSD,Long,0.0,0.0,cancelled,1105228330
A-3,2026-01-02,17:42:10,BTCUSD,Long,0.0,0.0,cancelled,1106932456
A-3,2026-01-02,17:29:29,BTCUSD,Short,0.0,0.0,cancelled,1106907077
A-3,2026-01-02,16:59:49,BTCUSD,Short,0.0,0.0,cancelled,1106870205
A-1,2026-01-03,15:06:23,BTCUSD,Short,0.0,0.0,cancelled,1108454351
A-2,2026-01-04,08:39:06,BTCUSD,Long,0.0,0.0,cancelled,1109250024
A-2,2026-01-04,08:38:28,BTCUSD,Short,0.0,0.0,cancelled,1109249918
A-2,2026-01-05,05:31:17,BTCUSD,Long,0.0,0.0,cancelled,1109256556
A-1,2026-01-05,16:34:41,BTCUSD,Long,0.0,0.0,cancelled,1110748896
A-2,2026-01-05,20:25:47,BTCUSD,Short,0.0,0.0,cancelled,1110626176
A-2,2026-01-05,09:59:49,BTCUSD,Long,0.0,0.0,cancelled,1110616844
A-2,2026-01-05,10:00:00,BTCUSD,Long,0.0,0.0,cancelled,1110614045
A-2,2026-01-05,07:07:43,BTCUSD,Long,0.0,0.0,cancelled,1110434070
A-1,2026-01-06,04:59:29,BTCUSD,Long,0.0,0.0,cancelled,1111716849
A-1,2026-01-06,04:59:30,BTCUSD,Long,0.0,0.0,cancelled,1111716848
A-2,2026-01-06,13:13:03,BTCUSD,Short,0.0,0.0,cancelled,1112059543
A-2,2026-01-06,04:46:25,BTCUSD,Short,0.0,0.0,cancelled,1111680788
A-2,2026-01-06,04:46:25,BTCUSD,Short,0.0,0.0,cancelled,1111680787
A-1,2026-01-07,07:14:56,BTCUSD,Long,0.0,0.0,cancelled,1112060787
A-1,2026-01-07,07:14:56,BTCUSD,Long,0.0,0.0,cancelled,1112060786
A-1,2026-01-07,23:55:38,BTCUSD,Short,0.0,0.0,cancelled,1114991228
A-1,2026-01-07,22:56:52,BTCUSD,Long,0.0,0.0,cancelled,1114977439
A-1,2026-01-07,22:56:32,BTCUSD,Long,0.0,0.0,cancelled,1114977313
A-1,2026-01-07,22:56:51,BTCUSD,Long,0.0,0.0,cancelled,1114977030
A-1,2026-01-07,22:56:03,BTCUSD,Long,0.0,0.0,cancelled,1114975835
A-1,2026-01-07,19:36:26,BTCUSD,Short,0.0,0.0,cancelled,1114453893
A-2,2026-01-07,18:19:26,BTCUSD,Long,0.0,0.0,cancelled,1114448429
A-3,2026-01-07,20:47:22,BTCUSD,Short,0.0,0.0,cancelled,1114464741
A-2,2026-01-08,12:29:16,BTCUSD,Long,0.0,0.0,cancelled,1114457004
A-1,2026-01-08,20:49:18,BTCUSD,Long,0.0,0.0,cancelled,1116255577
A-1,2026-01-08,20:48:55,BTCUSD,Long,0.0,0.0,cancelled,1116253531
A-1,2026-01-08,20:25:36,BTCUSD,Long,0.0,0.0,cancelled,1116192780
A-1,2026-01-08,20:08:06,BTCUSD,Short,0.0,0.0,cancelled,1116136444
A-1,2026-01-08,19:48:34,BTCUSD,Short,0.0,0.0,cancelled,1116088796
A-1,2026-01-08,19:34:59,BTCUSD,Long,0.0,0.0,cancelled,1116066896
A-1,2026-01-08,11:51:39,BTCUSD,Long,0.0,0.0,cancelled,1115498285
A-1,2026-01-08,11:51:33,BTCUSD,Long,0.0,0.0,cancelled,1115498149
A-1,2026-01-08,11:51:27,BTCUSD,Long,0.0,0.0,cancelled,1115498003
A-1,2026-01-08,11:51:20,BTCUSD,Long,0.0,0.0,cancelled,1115497855
A-1,2026-01-08,11:51:04,BTCUSD,Long,0.0,0.0,cancelled,1115497139
A-1,2026-01-08,11:50:19,BTCUSD,Long,0.0,0.0,cancelled,1115496187
A-1,2026-01-08,11:51:05,BTCUSD,Long,0.0,0.0,cancelled,1115494607
A-1,2026-01-08,11:49:17,BTCUSD,Long,0.0,0.0,cancelled,1115494304
A-1,2026-01-08,11:49:10,BTCUSD,Long,0.0,0.0,cancelled,1115494036
A-1,2026-01-08,11:49:01,BTCUSD,Long,0.0,0.0,cancelled,1115493751
A-1,2026-01-08,11:48:52,BTCUSD,Long,0.0,0.0,cancelled,1115493468
A-1,2026-01-08,11:12:58,BTCUSD,Short,0.0,0.0,cancelled,1115380632
A-1,2026-01-08,10:33:00,BTCUSD,Short,0.0,0.0,cancelled,1115380631
A-1,2026-01-08,09:14:01,BTCUSD,Short,0.0,0.0,cancelled,1115346346
A-3,2026-01-08,19:54:37,BTCUSD,Short,0.0,0.0,cancelled,1116098609
A-3,2026-01-08,19:34:22,BTCUSD,Long,0.0,0.0,cancelled,1115874227
A-3,2026-01-08,16:45:50,BTCUSD,Long,0.0,0.0,cancelled,1115859262
A-3,2026-01-08,16:12:55,BTCUSD,Long,0.0,0.0,cancelled,1115820247
A-3,2026-01-08,16:12:49,BTCUSD,Long,0.0,0.0,cancelled,1115820147
A-3,2026-01-08,16:12:43,BTCUSD,Long,0.0,0.0,cancelled,1115820066
A-3,2026-01-08,16:12:32,BTCUSD,Long,0.0,0.0,cancelled,1115819931
A-1,2026-01-09,21:04:22,BTCUSD,Short,0.0,0.0,cancelled,1117770779
A-1,2026-01-09,21:03:55,BTCUSD,Short,0.0,0.0,cancelled,1117769993
A-3,2026-01-09,21:09:08,BTCUSD,Short,0.0,0.0,cancelled,1117790463
A-1,2026-01-10,14:16:52,BTCUSD,Long,0.0,0.0,cancelled,1118557783
A-1,2026-01-10,10:18:28,BTCUSD,Long,0.0,0.0,cancelled,1117799665
A-3,2026-01-10,07:22:19,BTCUSD,Short,0.0,0.0,cancelled,1117792458
A-1,2026-01-12,09:38:31,BTCUSD,Long,0.0,0.0,cancelled,1118899376
A-1,2026-01-12,22:18:33,BTCUSD,Short,0.0,0.0,cancelled,1121208625
A-1,2026-01-12,22:18:32,BTCUSD,Short,0.0,0.0,cancelled,1121208300
A-1,2026-01-12,22:17:56,BTCUSD,Short,0.0,0.0,cancelled,1121207407
A-1,2026-01-12,22:15:49,BTCUSD,Short,0.0,0.0,cancelled,1121204003
A-1,2026-01-12,14:17:47,BTCUSD,Long,0.0,0.0,cancelled,1120517877
A-1,2026-01-12,14:13:59,BTCUSD,Long,0.0,0.0,cancelled,1120508465
A-1,2026-01-12,09:46:52,BTCUSD,Long,0.0,0.0,cancelled,1120254454
A-2,2026-01-12,19:52:59,BTCUSD,Short,0.0,0.0,cancelled,1120870541
A-2,2026-01-12,19:52:27,BTCUSD,Short,0.0,0.0,cancelled,1120870225
A-3,2026-01-12,09:36:55,BTCUSD,Long,0.0,0.0,cancelled,1120243176
A-1,2026-01-13,09:52:22,BTCUSD,Short,0.0,0.0,cancelled,1121642271
A-1,2026-01-13,08:12:13,BTCUSD,Long,0.0,0.0,cancelled,1121596333
A-3,2026-01-14,21:50:16,BTCUSD,Short,0.0,0.0,cancelled,1124234756
A-3,2026-01-14,21:28:14,BTCUSD,Short,0.0,0.0,cancelled,1124150906
A-3,2026-01-14,21:24:16,BTCUSD,Short,0.0,0.0,cancelled,1124150905
A-3,2026-01-14,20:21:13,BTCUSD,Short,0.0,0.0,cancelled,1123291608
A-3,2026-01-14,09:55:28,BTCUSD,Long,0.0,0.0,cancelled,1122501518
A-3,2026-01-15,21:31:25,BTCUSD,Short,0.0,0.0,cancelled,1126026840
A-3,2026-01-15,21:31:14,BTCUSD,Short,0.0,0.0,cancelled,1126025893
A-3,2026-01-15,21:31:04,BTCUSD,Short,0.0,0.0,cancelled,1126024087
A-3,2026-01-15,21:33:02,BTCUSD,Short,0.0,0.0,cancelled,1126006875
A-3,2026-01-15,21:33:02,BTCUSD,Short,0.0,0.0,cancelled,1126006874
A-3,2026-01-15,21:24:43,BTCUSD,Long,0.0,0.0,cancelled,1125794310
A-3,2026-01-15,20:06:36,BTCUSD,Short,0.0,0.0,cancelled,1125430400
A-3,2026-01-15,16:16:28,BTCUSD,Long,0.0,0.0,cancelled,1125311660
A-3,2026-01-15,16:16:28,BTCUSD,Long,0.0,0.0,cancelled,1125311659
A-3,2026-01-15,13:22:54,BTCUSD,Short,0.0,0.0,cancelled,1124932638
A-3,2026-01-15,13:22:54,BTCUSD,Short,0.0,0.0,cancelled,1124932637
A-3,2026-01-15,08:06:07,BTCUSD,Long,0.0,0.0,cancelled,1124851804
A-3,2026-01-15,08:06:01,BTCUSD,Long,0.0,0.0,cancelled,1124851666
A-3,2026-01-15,08:05:34,BTCUSD,Short,0.0,0.0,cancelled,1124850742
A-3,2026-01-15,08:05:42,BTCUSD,Short,0.0,0.0,cancelled,1124309023
A-3,2026-01-16,21:02:40,BTCUSD,Short,0.0,0.0,cancelled,1126426562
A-3,2026-01-16,05:39:32,BTCUSD,Long,0.0,0.0,cancelled,1126049701
A-3,2026-01-16,00:56:31,BTCUSD,Short,0.0,0.0,cancelled,1126048218
A-3,2026-01-17,07:20:45,BTCUSD,Long,0.0,0.0,cancelled,1127506740
A-3,2026-01-17,07:20:47,BTCUSD,Short,0.0,0.0,cancelled,1127505424
A-3,2026-01-17,07:20:47,BTCUSD,Short,0.0,0.0,cancelled,1127505423
A-3,2026-01-17,23:37:05,BTCUSD,Short,0.0,0.0,cancelled,1128011248
A-3,2026-01-17,23:37:06,BTCUSD,Short,0.0,0.0,cancelled,1128011247
A-3,2026-01-17,13:22:06,BTCUSD,Long,0.0,0.0,cancelled,1128007042
A-3,2026-01-17,13:20:55,BTCUSD,Long,0.0,0.0,cancelled,1128006859
A-3,2026-01-17,13:20:39,BTCUSD,Short,0.0,0.0,cancelled,1127865844
A-3,2026-01-17,13:20:39,BTCUSD,Short,0.0,0.0,cancelled,1127865843
A-3,2026-01-18,15:10:29,BTCUSD,Long,0.0,0.0,cancelled,1128696572
A-3,2026-01-18,06:54:37,BTCUSD,Long,0.0,0.0,cancelled,1128696342
A-3,2026-01-18,15:10:32,BTCUSD,Short,0.0,0.0,cancelled,1128696158
A-3,2026-01-18,15:10:33,BTCUSD,Short,0.0,0.0,cancelled,1128696157
A-3,2026-01-18,06:47:49,BTCUSD,Long,0.0,0.0,cancelled,1128692740
A-3,2026-01-18,06:47:07,BTCUSD,Long,0.0,0.0,cancelled,1128692616
A-3,2026-01-18,06:46:31,BTCUSD,Long,0.0,0.0,cancelled,1128581987
A-3,2026-01-18,06:46:40,BTCUSD,Short,0.0,0.0,cancelled,1128580668
A-3,2026-01-18,06:46:36,BTCUSD,Short,0.0,0.0,cancelled,1128580667
A-2,2026-01-19,14:21:17,BTCUSD,Short,0.0,0.0,cancelled,1129794262
A-2,2026-01-19,14:21:17,BTCUSD,Short,0.0,0.0,cancelled,1129794261
A-3,2026-01-19,05:16:40,BTCUSD,Short,0.0,0.0,cancelled,1129085623
A-1,2026-01-20,12:03:40,BTCUSD,Long,0.0,0.0,cancelled,1131248811
A-2,2026-01-20,22:16:14,BTCUSD,Long,0.0,0.0,cancelled,1132135562
A-2,2026-01-20,22:16:09,BTCUSD,Long,0.0,0.0,cancelled,1132135249
A-2,2026-01-20,12:05:38,BTCUSD,Short,0.0,0.0,cancelled,1131243230
A-2,2026-01-20,11:55:22,BTCUSD,Long,0.0,0.0,cancelled,1131238578
A-2,2026-01-20,11:22:20,BTCUSD,Long,0.0,0.0,cancelled,1131192489
A-2,2026-01-20,11:22:08,BTCUSD,Long,0.0,0.0,cancelled,1131191779
A-2,2026-01-20,04:37:40,BTCUSD,Short,0.0,0.0,cancelled,1130346615
A-1,2026-01-21,22:23:20,BTCUSD,Short,0.0,0.0,cancelled,1133796296
A-1,2026-01-21,22:19:55,BTCUSD,Long,0.0,0.0,cancelled,1133785946
A-1,2026-01-21,22:19:56,BTCUSD,Long,0.0,0.0,cancelled,1133588633
A-1,2026-01-21,20:07:13,BTCUSD,Short,0.0,0.0,cancelled,1133452352
A-1,2026-01-21,20:06:46,BTCUSD,Short,0.0,0.0,cancelled,1133451964
A-1,2026-01-21,20:06:39,BTCUSD,Short,0.0,0.0,cancelled,1133451668
A-1,2026-01-21,20:06:33,BTCUSD,Short,0.0,0.0,cancelled,1133451411
A-1,2026-01-21,20:06:14,BTCUSD,Short,0.0,0.0,cancelled,1133449140
A-1,2026-01-21,20:05:39,BTCUSD,Short,0.0,0.0,cancelled,1133447799
A-1,2026-01-21,20:05:03,BTCUSD,Short,0.0,0.0,cancelled,1133446205
A-1,2026-01-21,20:03:53,BTCUSD,Short,0.0,0.0,cancelled,1133443972
A-1,2026-01-21,20:03:48,BTCUSD,Short,0.0,0.0,cancelled,1133443748
A-1,2026-01-21,20:03:42,BTCUSD,Short,0.0,0.0,cancelled,1133443421
A-1,2026-01-21,20:03:37,BTCUSD,Short,0.0,0.0,cancelled,1133443114
A-1,2026-01-21,20:03:31,BTCUSD,Short,0.0,0.0,cancelled,1133442771
A-1,2026-01-21,20:03:21,BTCUSD,Short,0.0,0.0,cancelled,1133442277
A-1,2026-01-21,20:03:15,BTCUSD,Short,0.0,0.0,cancelled,1133442033
A-1,2026-01-21,20:03:09,BTCUSD,Short,0.0,0.0,cancelled,1133441800
A-1,2026-01-21,20:03:02,BTCUSD,Short,0.0,0.0,cancelled,1133441506
A-1,2026-01-21,20:02:55,BTCUSD,Short,0.0,0.0,cancelled,1133441230
A-1,2026-01-21,20:02:46,BTCUSD,Short,0.0,0.0,cancelled,1133439871
A-1,2026-01-21,20:02:19,BTCUSD,Short,0.0,0.0,cancelled,1133439529
A-1,2026-01-21,20:02:13,BTCUSD,Short,0.0,0.0,cancelled,1133439201
A-1,2026-01-21,19:41:09,BTCUSD,Long,0.0,0.0,cancelled,1133254293
A-1,2026-01-21,18:08:37,BTCUSD,Long,0.0,0.0,cancelled,1133109699
A-1,2026-01-21,18:08:36,BTCUSD,Long,0.0,0.0,cancelled,1133109698
A-1,2026-01-21,16:52:07,BTCUSD,Short,0.0,0.0,cancelled,1133104314
A-1,2026-01-21,16:50:41,BTCUSD,Short,0.0,0.0,cancelled,1133092198
A-1,2026-01-21,16:50:45,BTCUSD,Long,0.0,0.0,cancelled,1133084616
A-1,2026-01-21,16:50:45,BTCUSD,Long,0.0,0.0,cancelled,1133084615
A-1,2026-01-21,01:23:43,BTCUSD,Long,0.0,0.0,cancelled,1132381030
A-1,2026-01-21,01:21:49,BTCUSD,Long,0.0,0.0,cancelled,1132198793
A-1,2026-01-21,01:21:53,BTCUSD,Long,0.0,0.0,cancelled,1131248810
A-2,2026-01-21,22:25:43,BTCUSD,Long,0.0,0.0,cancelled,1133801790
A-2,2026-01-21,22:25:19,BTCUSD,Long,0.0,0.0,cancelled,1133800677
A-2,2026-01-21,22:25:11,BTCUSD,Long,0.0,0.0,cancelled,1133800302
A-2,2026-01-21,22:25:01,BTCUSD,Long,0.0,0.0,cancelled,1133799921
A-2,2026-01-21,22:24:55,BTCUSD,Long,0.0,0.0,cancelled,1133799749
A-2,2026-01-21,22:24:50,BTCUSD,Long,0.0,0.0,cancelled,1133799571
A-2,2026-01-21,22:24:44,BTCUSD,Long,0.0,0.0,cancelled,1133799359
A-2,2026-01-21,22:24:38,BTCUSD,Long,0.0,0.0,cancelled,1133799167
A-2,2026-01-21,22:24:30,BTCUSD,Long,0.0,0.0,cancelled,1133798961
A-2,2026-01-21,20:44:00,BTCUSD,Short,0.0,0.0,cancelled,1133530776
A-2,2026-01-21,20:43:37,BTCUSD,Short,0.0,0.0,cancelled,1132204063
A-3,2026-01-21,22:30:26,BTCUSD,Short,0.0,0.0,cancelled,1133597431
A-3,2026-01-21,21:05:47,BTCUSD,Long,0.0,0.0,cancelled,1133089087
A-3,2026-01-21,01:20:02,BTCUSD,Short,0.0,0.0,cancelled,1132210311
A-1,2026-01-22,05:04:20,BTCUSD,Long,0.0,0.0,cancelled,1133816399
A-2,2026-01-22,04:54:51,BTCUSD,Short,0.0,0.0,cancelled,1133821917
A-3,2026-01-22,04:56:27,BTCUSD,Short,0.0,0.0,cancelled,1133827776
A-1,2026-01-22,23:49:51,BTCUSD,Long,0.0,0.0,cancelled,1135431129
A-1,2026-01-22,23:50:04,BTCUSD,Long,0.0,0.0,cancelled,1135428771
A-1,2026-01-22,23:47:43,BTCUSD,Long,0.0,0.0,cancelled,1135428670
A-1,2026-01-22,23:47:37,BTCUSD,Long,0.0,0.0,cancelled,1135428543
A-1,2026-01-22,19:10:53,ETHUSD,Short,0.0,0.0,cancelled,1134799279
A-1,2026-01-22,17:19:44,ETHUSD,Long,0.0,0.0,cancelled,1134775339
A-1,2026-01-22,17:16:54,ETHUSD,Long,0.0,0.0,cancelled,1134771509
A-1,2026-01-22,20:39:40,BTCUSD,Short,0.0,0.0,cancelled,1134635491
A-1,2026-01-22,14:49:58,BTCUSD,Long,0.0,0.0,cancelled,1134611252
A-1,2026-01-22,14:49:14,BTCUSD,Long,0.0,0.0,cancelled,1134210895
A-2,2026-01-22,20:05:55,BTCUSD,Short,0.0,0.0,cancelled,1134623270
A-2,2026-01-22,15:03:54,BTCUSD,Short,0.0,0.0,cancelled,1134210533
A-3,2026-01-22,21:02:44,BTCUSD,Long,0.0,0.0,cancelled,1134625115
A-3,2026-01-22,15:07:24,BTCUSD,Long,0.0,0.0,cancelled,1134210674
A-3,2026-01-22,04:58:01,BTCUSD,Short,0.0,0.0,cancelled,1134209363
