Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
D-2,18/12/2025,00:47:07,BTCUSD,sell,0,0,cancelled,1089041777
D-2,18/12/2025,00:46:35,BTCUSD,sell,0,0,cancelled,1089041620
D-2,18/12/2025,00:44:45,BTCUSD,sell,0,0,cancelled,1088623921
D-3,18/12/2025,00:48:22,BTCUSD,sell,0,1.56077765,closed,1090259844
D-3,18/12/2025,00:48:24,BTCUSD,sell,0,0,cancelled,1090259058
D-3,18/12/2025,00:47:31,BTCUSD,sell,0,0,cancelled,1090257886
D-3,18/12/2025,00:54:24,BTCUSD,buy,1078.225,7.7347399,closed,1090130404
D-3,18/12/2025,00:44:38,BTCUSD,sell,0,7.9637554,closed,1089932553
D-3,18/12/2025,00:43:39,BTCUSD,buy,762.45,0,closed,1089930535
D-3,18/12/2025,00:18:10,BTCUSD,sell,0,8.0144868,closed,1089882608
D-3,18/12/2025,00:18:01,BTCUSD,sell,0,0,cancelled,1089882259
D-3,18/12/2025,00:15:07,BTCUSD,sell,0,16.07203205,closed,1089873267
D-3,18/12/2025,00:15:18,BTCUSD,sell,0,0,cancelled,1089872260
D-3,18/12/2025,00:14:30,BTCUSD,sell,0,0,cancelled,1089870382
D-3,18/12/2025,00:57:48,BTCUSD,buy,-988.125,0,closed,1089820657
D-3,18/12/2025,00:42:18,BTCUSD,sell,0,47.736221,closed,1089784936
D-3,18/12/2025,00:23:04,BTCUSD,buy,106.675,0,closed,1089739797
D-3,18/12/2025,00:04:38,BTCUSD,sell,0,15.9494459,closed,1089683909
D-3,18/12/2025,00:48:25,BTCUSD,buy,2.125,0,closed,1089635049
D-3,18/12/2025,00:41:27,BTCUSD,sell,0,8.00383545,closed,1089599358
D-3,18/12/2025,00:41:15,BTCUSD,sell,0,0,cancelled,1089597423
D-3,18/12/2025,00:40:13,BTCUSD,sell,0,0,cancelled,1089593947
D-3,18/12/2025,00:32:06,BTCUSD,buy,-124.7375,0,closed,1089569912
D-3,18/12/2025,00:17:20,BTCUSD,sell,0,20.0702935,closed,1089509775
D-3,18/12/2025,00:17:07,BTCUSD,sell,0,0,cancelled,1089507317
D-3,18/12/2025,00:15:38,BTCUSD,buy,0,0,cancelled,1088615970
D-1,19/12/2025,00:04:06,BTCUSD,sell,-97.7075,4.3624737,closed,1091898534
D-1,19/12/2025,00:27:29,BTCUSD,buy,2.975,1.76804845,closed,1091530405
D-1,19/12/2025,00:19:06,BTCUSD,sell,0,3.536799,closed,1091509912
D-1,19/12/2025,00:18:59,BTCUSD,sell,0,0,cancelled,1091509488
D-1,19/12/2025,00:18:52,BTCUSD,sell,0,0,cancelled,1091509105
D-1,19/12/2025,00:14:01,BTCUSD,buy,-66.9375,13.23756935,closed,1091481450
D-1,19/12/2025,00:07:26,BTCUSD,sell,0,5.28657245,closed,1091458007
D-1,19/12/2025,00:07:25,BTCUSD,sell,0,0,cancelled,1091457458
D-1,19/12/2025,00:06:41,BTCUSD,sell,0,0,cancelled,1091457169
D-1,19/12/2025,00:53:40,BTCUSD,sell,0,5.28768595,closed,1090946957
D-1,19/12/2025,00:53:42,BTCUSD,sell,0,0,cancelled,1090946697
D-1,19/12/2025,00:51:36,BTCUSD,sell,501.33,13.2212451,closed,1090944365
D-1,19/12/2025,00:51:36,BTCUSD,sell,0,0,cancelled,1090271780
D-2,19/12/2025,00:17:56,BTCUSD,buy,488.75,19.6516668,closed,1091932959
D-2,19/12/2025,00:57:02,BTCUSD,sell,0,7.96447705,closed,1091629299
D-2,19/12/2025,00:05:01,BTCUSD,sell,-110.7125,7.92335915,closed,1091452280
D-2,19/12/2025,00:52:44,BTCUSD,buy,0,4.76457725,closed,1091425922
D-2,19/12/2025,00:52:27,BTCUSD,buy,0,0,cancelled,1091425765
D-2,19/12/2025,00:31:45,BTCUSD,buy,0,1.58830065,closed,1091329263
D-2,19/12/2025,00:31:22,BTCUSD,buy,0,0,cancelled,1091328823
D-2,19/12/2025,00:31:29,BTCUSD,buy,0,0,cancelled,1091328552
D-2,19/12/2025,00:30:59,BTCUSD,buy,0,0,cancelled,1091328301
D-2,19/12/2025,00:51:30,BTCUSD,buy,0,3.9849921,closed,1091190832
D-2,19/12/2025,00:51:33,BTCUSD,buy,0,0,cancelled,1091190017
D-2,19/12/2025,00:51:32,BTCUSD,buy,0,0,cancelled,1091189735
D-2,19/12/2025,00:35:53,BTCUSD,sell,1094.8,19.8946053,closed,1091173798
D-2,19/12/2025,00:14:17,BTCUSD,buy,0,7.7253066,closed,1090483482
D-3,19/12/2025,00:19:28,BTCUSD,sell,-174.25,19.8415721,closed,1091682264
D-3,19/12/2025,00:41:27,BTCUSD,buy,0,7.97364005,closed,1091556442
D-3,19/12/2025,00:41:32,BTCUSD,buy,0,0,cancelled,1091555624
D-3,19/12/2025,00:40:57,BTCUSD,buy,0,0,cancelled,1091554457
D-3,19/12/2025,00:40:31,BTCUSD,buy,0,0,cancelled,1091554301
D-3,19/12/2025,00:40:11,BTCUSD,buy,0,0,cancelled,1091553684
D-3,19/12/2025,00:40:05,BTCUSD,buy,0,0,cancelled,1091553482
D-3,19/12/2025,00:47:17,BTCUSD,buy,-555.8757147,15.93464145,closed,1091414632
D-3,19/12/2025,00:47:10,BTCUSD,buy,0,0,cancelled,1091413019
D-3,19/12/2025,00:45:43,BTCUSD,buy,-374.3217862,0,closed,1090931283
D-3,19/12/2025,00:45:24,BTCUSD,buy,0,0,cancelled,1090929789
D-3,19/12/2025,00:31:59,BTCUSD,sell,0,4.74448325,closed,1090892617
D-3,19/12/2025,00:32:03,BTCUSD,sell,0,0,cancelled,1090892186
D-3,19/12/2025,00:47:47,BTCUSD,sell,0,1.57592465,closed,1090734352
D-3,19/12/2025,00:47:52,BTCUSD,sell,0,0,cancelled,1090733936
D-3,19/12/2025,00:16:04,BTCUSD,buy,-412.08,11.7868701,closed,1090689991
D-3,19/12/2025,00:36:48,BTCUSD,sell,0,7.69366705,closed,1090554452
D-3,19/12/2025,00:36:38,BTCUSD,sell,0,0,cancelled,1090554377
D-1,20/12/2025,00:04:46,BTCUSD,sell,-45.05,22.092078,closed,1092894485
D-1,20/12/2025,00:08:27,BTCUSD,sell,-56.7375,22.0851828,closed,1092853094
D-1,20/12/2025,00:47:51,BTCUSD,buy,0,17.694926,closed,1092670073
D-1,20/12/2025,00:40:24,BTCUSD,sell,15.5125,22.0866873,closed,1092601650
D-1,20/12/2025,00:24:39,BTCUSD,buy,0,8.83101465,closed,1092204394
D-3,20/12/2025,00:07:11,BTCUSD,buy,32.5125,19.88964045,closed,1092896512
D-3,20/12/2025,00:49:56,BTCUSD,sell,0,7.9627626,closed,1092671644
D-3,20/12/2025,00:56:00,BTCUSD,buy,-7.65,19.92450745,closed,1092615305
D-3,20/12/2025,00:06:59,BTCUSD,sell,0,7.9681788,closed,1092531923
D-3,20/12/2025,00:08:27,BTCUSD,buy,-68.425,39.8984373,closed,1092491369
D-3,20/12/2025,00:08:16,BTCUSD,buy,0,0,cancelled,1092490871
D-3,20/12/2025,00:07:49,BTCUSD,buy,0,0,cancelled,1092490420
D-3,20/12/2025,00:43:20,BTCUSD,sell,0,15.94484145,closed,1092326721
D-3,20/12/2025,00:43:27,BTCUSD,sell,0,0,cancelled,1092326605
D-3,20/12/2025,00:43:26,BTCUSD,sell,0,0,cancelled,1092326469
D-3,20/12/2025,00:42:51,BTCUSD,sell,0,0,cancelled,1092326401
D-3,20/12/2025,00:33:22,BTCUSD,buy,-66.725,39.86300675,closed,1092319977
D-3,20/12/2025,00:02:55,BTCUSD,sell,0,15.9310315,closed,1092299880
D-3,20/12/2025,00:02:44,BTCUSD,sell,0,0,cancelled,1092299803
D-1,21/12/2025,00:48:03,BTCUSD,buy,0,5.3426903,closed,1093577055
D-1,21/12/2025,00:48:11,BTCUSD,buy,0,0,cancelled,1093576592
D-1,21/12/2025,00:47:29,BTCUSD,buy,0,0,cancelled,1093576448
D-1,21/12/2025,00:49:20,BTCUSD,buy,0,3.55388995,closed,1093510075
D-1,21/12/2025,00:49:13,BTCUSD,buy,0,0,cancelled,1093509968
D-1,21/12/2025,00:42:04,BTCUSD,sell,-161.925,44.43666125,closed,1093503558
D-1,21/12/2025,00:41:40,BTCUSD,sell,0,0,cancelled,1093503151
D-1,21/12/2025,00:41:35,BTCUSD,sell,0,0,cancelled,1093502831
D-1,21/12/2025,00:45:31,BTCUSD,buy,0,17.81287965,closed,1093439469
D-1,21/12/2025,00:43:18,BTCUSD,sell,161.075,17.805256,closed,1093437177
D-1,21/12/2025,00:43:08,BTCUSD,sell,0,0,cancelled,1093436764
D-1,21/12/2025,00:39:41,BTCUSD,buy,0,17.7672423,closed,1093354353
D-1,21/12/2025,00:39:49,BTCUSD,buy,0,0,cancelled,1093354109
D-1,21/12/2025,00:39:15,BTCUSD,buy,0,0,cancelled,1093353964
D-1,21/12/2025,00:38:53,BTCUSD,buy,0,0,cancelled,1093353217
D-1,21/12/2025,00:38:52,BTCUSD,buy,0,0,cancelled,1093352840
D-1,21/12/2025,00:38:06,BTCUSD,buy,0,0,cancelled,1093352590
D-1,21/12/2025,00:37:58,BTCUSD,buy,0,0,cancelled,1093352324
D-2,21/12/2025,00:09:54,BTCUSD,buy,0,1.5873444,closed,1093808470
D-2,21/12/2025,00:08:59,BTCUSD,buy,0,0,cancelled,1093808060
D-2,21/12/2025,00:09:06,BTCUSD,buy,0,0,cancelled,1093807873
D-2,21/12/2025,00:08:41,BTCUSD,buy,0,0,cancelled,1093807750
D-2,21/12/2025,00:09:05,BTCUSD,buy,0,0,cancelled,1093807472
D-2,21/12/2025,00:48:20,BTCUSD,buy,-151.9375,0,closed,1093781838
D-2,21/12/2025,00:30:31,BTCUSD,sell,0,7.907788,closed,1093741322
D-2,21/12/2025,00:40:10,BTCUSD,sell,134.3,0,closed,1093501871
D-2,21/12/2025,00:35:11,BTCUSD,buy,0,31.97670505,closed,1093497102
D-2,21/12/2025,00:34:58,BTCUSD,buy,0,0,cancelled,1093496869
D-2,21/12/2025,00:08:26,BTCUSD,buy,35.7,12.01529825,closed,1093467200
D-2,21/12/2025,00:19:33,BTCUSD,sell,0,4.813703,closed,1093401228
D-2,21/12/2025,00:19:23,BTCUSD,sell,0,0,cancelled,1093401056
D-2,21/12/2025,00:19:17,BTCUSD,sell,0,0,cancelled,1093400942
D-3,21/12/2025,00:09:39,BTCUSD,sell,0,1.6022024,closed,1093596968
D-3,21/12/2025,00:09:43,BTCUSD,sell,0,0,cancelled,1093596830
D-3,21/12/2025,00:09:14,BTCUSD,sell,0,0,cancelled,1093596366
D-3,21/12/2025,00:54:18,BTCUSD,buy,26.1375,12.0324946,closed,1093584161
D-3,21/12/2025,00:25:14,BTCUSD,sell,0,4.8185497,closed,1093411497
D-3,21/12/2025,00:20:45,BTCUSD,buy,-53.1675,0,closed,1093402959
D-3,21/12/2025,00:53:12,BTCUSD,sell,0,4.8035744,closed,1093369364
D-3,21/12/2025,00:53:02,BTCUSD,sell,0,0,cancelled,1093369226
D-3,21/12/2025,00:52:53,BTCUSD,sell,0,0,cancelled,1093369094
D-1,22/12/2025,00:02:51,BTCUSD,sell,44.693,1.7898637,closed,1095339504
D-1,22/12/2025,00:00:56,BTCUSD,sell,-198.288,17.6761699,closed,1094044773
D-3,22/12/2025,00:24:03,BTCUSD,sell,0,8.0944208,closed,1094636406
D-3,22/12/2025,00:23:56,BTCUSD,sell,0,0,cancelled,1094636335
D-3,22/12/2025,00:23:12,BTCUSD,buy,-78.37,4.0471203,closed,1094635889
D-1,23/12/2025,00:58:52,BTCUSD,sell,37.6125,0,closed,1095887155
D-1,23/12/2025,00:36:20,BTCUSD,buy,0,26.3434941,closed,1095871578
D-1,23/12/2025,00:33:12,BTCUSD,sell,117.0875,21.9331025,closed,1095868749
D-1,23/12/2025,00:02:51,BTCUSD,buy,0,8.74560835,closed,1095785679
D-1,23/12/2025,00:01:05,BTCUSD,sell,-420.9625,8.7388381,closed,1095783069
D-1,23/12/2025,00:43:25,BTCUSD,buy,0,8.83818525,closed,1095672416
D-1,23/12/2025,00:42:22,BTCUSD,sell,-395.675,44.14428675,closed,1095671242
D-1,23/12/2025,00:42:12,BTCUSD,sell,0,0,cancelled,1095670550
D-1,23/12/2025,00:06:35,BTCUSD,buy,0,17.751094,closed,1095555733
D-1,23/12/2025,00:06:09,BTCUSD,buy,0,0,cancelled,1095555635
D-1,23/12/2025,00:06:12,BTCUSD,buy,0,0,cancelled,1095555606
D-1,23/12/2025,00:05:39,BTCUSD,buy,0,0,cancelled,1095555572
D-2,23/12/2025,00:07:21,BTCUSD,buy,-132.6,39.553832,closed,1095892281
D-2,23/12/2025,00:34:35,BTCUSD,sell,0,7.89627815,closed,1095870083
D-2,23/12/2025,00:34:39,BTCUSD,sell,0,7.89709075,closed,1095869863
D-2,23/12/2025,00:13:24,BTCUSD,buy,778.175,39.4039838,closed,1095798844
D-2,23/12/2025,00:50:32,BTCUSD,sell,0,15.9268784,closed,1095681135
D-2,23/12/2025,00:48:30,BTCUSD,buy,254.3625,59.7264689,closed,1095679217
D-2,23/12/2025,00:11:50,BTCUSD,sell,0,23.94461475,closed,1095556801
D-2,23/12/2025,00:33:37,BTCUSD,sell,79.1775,1.60416165,closed,1095420383
D-2,23/12/2025,00:33:24,BTCUSD,sell,0,0,cancelled,1095420042
D-2,23/12/2025,00:33:19,BTCUSD,sell,0,0,cancelled,1095419741
D-2,23/12/2025,00:33:01,BTCUSD,sell,0,0,cancelled,1095419220
D-2,23/12/2025,00:32:47,BTCUSD,sell,0,0,cancelled,1095418727
D-3,23/12/2025,00:22:20,BTCUSD,sell,0,4.73164655,closed,1095808406
D-3,23/12/2025,00:00:27,BTCUSD,sell,-74.035,3.9304017,closed,1095782375
D-3,23/12/2025,00:31:39,BTCUSD,buy,0,1.58788585,closed,1095757837
D-3,23/12/2025,00:47:50,BTCUSD,buy,614.975,19.90949985,closed,1095678375
D-1,24/12/2025,00:04:01,BTCUSD,sell,-88.5275,8.73337175,closed,1097529585
D-1,24/12/2025,00:03:44,BTCUSD,sell,0,0,cancelled,1097528596
D-1,24/12/2025,00:59:21,BTCUSD,buy,0,14.0101454,closed,1097409601
D-1,24/12/2025,00:59:25,BTCUSD,buy,0,0,cancelled,1097409464
D-1,24/12/2025,00:58:55,BTCUSD,buy,0,0,cancelled,1097408669
D-1,24/12/2025,00:04:31,BTCUSD,buy,0,3.4983841,closed,1097346418
D-1,24/12/2025,00:55:06,BTCUSD,sell,146.8375,8.75313085,closed,1097335438
D-1,24/12/2025,00:17:18,BTCUSD,buy,0,8.71847805,closed,1097188270
D-1,24/12/2025,00:17:10,BTCUSD,buy,0,0,cancelled,1097188207
D-1,24/12/2025,00:17:04,BTCUSD,buy,0,0,cancelled,1097188132
D-1,24/12/2025,00:16:58,BTCUSD,buy,0,0,cancelled,1097188073
D-1,24/12/2025,00:16:44,BTCUSD,buy,0,0,cancelled,1097187821
D-1,24/12/2025,00:16:42,BTCUSD,buy,0,0,cancelled,1097187711
D-1,24/12/2025,00:16:40,BTCUSD,buy,0,0,cancelled,1097187611
D-1,24/12/2025,00:16:06,BTCUSD,buy,0,0,cancelled,1097187541
D-1,24/12/2025,00:16:00,BTCUSD,buy,0,0,cancelled,1097187467
D-2,24/12/2025,00:36:14,BTCUSD,sell,0,3.1345178,closed,1097201453
D-2,24/12/2025,00:36:17,BTCUSD,sell,0,0,cancelled,1097201323
D-3,24/12/2025,00:06:04,BTCUSD,sell,0,10.9809851,closed,1097536383
D-3,24/12/2025,00:06:08,BTCUSD,sell,0,0,cancelled,1097535268
D-3,24/12/2025,00:06:08,BTCUSD,sell,0,0,cancelled,1097534321
D-1,25/12/2025,00:21:05,BTCUSD,sell,0,0,cancelled,1098768047
D-1,25/12/2025,00:06:50,BTCUSD,buy,0,44.263393,closed,1098761696
D-1,25/12/2025,00:03:10,BTCUSD,sell,-52.7,0,closed,1098757054
D-1,25/12/2025,00:02:53,BTCUSD,sell,0,0,cancelled,1098756513
D-1,25/12/2025,00:02:46,BTCUSD,sell,0,0,cancelled,1098756271
D-1,25/12/2025,00:53:47,BTCUSD,buy,0,35.4518374,closed,1098744659
D-1,25/12/2025,00:47:31,BTCUSD,buy,0,0,cancelled,1098736177
D-1,25/12/2025,00:46:50,BTCUSD,buy,0,0,cancelled,1098734339
D-1,25/12/2025,00:34:09,BTCUSD,sell,119.4675,13.27646025,closed,1098712901
D-1,25/12/2025,00:34:01,BTCUSD,sell,0,0,cancelled,1098711623
D-1,25/12/2025,00:13:51,BTCUSD,buy,0,5.28239045,closed,1098080283
D-1,25/12/2025,00:13:55,BTCUSD,buy,0,0,cancelled,1098079846
D-1,25/12/2025,00:13:54,BTCUSD,buy,0,0,cancelled,1098079708
D-1,25/12/2025,00:38:18,BTCUSD,sell,441.8725,88.0919855,closed,1098057011
D-1,25/12/2025,00:38:11,BTCUSD,sell,0,0,cancelled,1098056781
D-1,25/12/2025,00:54:44,BTCUSD,buy,0,26.3782506,closed,1097989838
D-1,26/12/2025,00:59:25,BTCUSD,sell,0,0,cancelled,1099270453
D-1,26/12/2025,00:34:42,BTCUSD,buy,0,5.3571335,closed,1099238714
D-1,26/12/2025,00:34:46,BTCUSD,buy,0,0,cancelled,1099238602
D-1,26/12/2025,00:34:22,BTCUSD,buy,0,0,cancelled,1099238446
D-1,26/12/2025,00:34:46,BTCUSD,buy,0,0,cancelled,1099238328
D-1,26/12/2025,00:34:49,BTCUSD,buy,0,0,cancelled,1099238180
D-1,26/12/2025,00:33:23,BTCUSD,sell,105.9525,13.39132925,closed,1099237630
D-1,26/12/2025,00:33:23,BTCUSD,sell,0,0,cancelled,1099191246
D-1,26/12/2025,00:38:49,BTCUSD,buy,0,5.33152725,closed,1099149642
D-1,26/12/2025,00:38:54,BTCUSD,buy,0,0,cancelled,1099149494
D-1,26/12/2025,00:38:34,BTCUSD,buy,0,0,cancelled,1099149414
D-1,26/12/2025,00:35:21,BTCUSD,sell,99.2375,22.19024705,closed,1099145797
D-1,26/12/2025,00:55:08,BTCUSD,sell,1443.3,89.378333,closed,1098792950
D-2,26/12/2025,00:57:58,BTCUSD,buy,0,0,cancelled,1099873842
D-2,26/12/2025,00:58:11,BTCUSD,buy,0,0,cancelled,1099272597
D-3,26/12/2025,00:52:00,BTCUSD,buy,0,4.7094131,closed,1099861205
D-3,26/12/2025,00:51:52,BTCUSD,buy,0,0,cancelled,1099860968
D-3,26/12/2025,00:51:46,BTCUSD,buy,0,0,cancelled,1099860756
D-3,26/12/2025,00:51:31,BTCUSD,buy,0,0,cancelled,1099859575
D-3,26/12/2025,00:51:31,BTCUSD,buy,0,0,cancelled,1099858983
D-3,26/12/2025,00:51:01,BTCUSD,buy,0,0,cancelled,1099858725
D-3,26/12/2025,00:50:55,BTCUSD,buy,0,0,cancelled,1099858483
D-3,26/12/2025,00:50:50,BTCUSD,buy,0,0,cancelled,1099858242
D-3,26/12/2025,00:51:33,BTCUSD,buy,0,0,cancelled,1099857209
D-3,26/12/2025,00:44:40,BTCUSD,buy,202.98,39.1737953,closed,1099837776
D-3,26/12/2025,00:44:40,BTCUSD,buy,0,0,cancelled,1099274126
D-1,29/12/2025,00:17:42,BTCUSD,sell,0,1.7504764,closed,1102577099
D-1,29/12/2025,00:17:45,BTCUSD,sell,0,1.7509371,closed,1102576834
D-1,29/12/2025,00:17:16,BTCUSD,sell,0,0,cancelled,1102576328
D-1,29/12/2025,00:17:15,BTCUSD,sell,0,0,cancelled,1102576183
D-1,29/12/2025,00:47:52,BTCUSD,sell,0,1.74340525,closed,1102524204
D-1,29/12/2025,00:25:42,BTCUSD,buy,721.82,7.0493254,closed,1102325180
D-1,29/12/2025,00:35:27,BTCUSD,buy,235.96,1.749232,closed,1102294469
D-1,29/12/2025,00:12:03,BTCUSD,buy,0,0,cancelled,1102211615
D-1,29/12/2025,00:16:48,BTCUSD,sell,0,9.0245928,closed,1101922593
D-1,29/12/2025,00:16:59,BTCUSD,sell,0,0,cancelled,1101922250
D-1,29/12/2025,00:03:50,BTCUSD,sell,173.7825,5.398146,closed,1099876092
D-2,29/12/2025,00:19:41,BTCUSD,buy,0,1.58637795,closed,1102394410
D-2,29/12/2025,00:19:41,BTCUSD,buy,0,1.58637795,closed,1102394266
D-2,29/12/2025,00:05:20,BTCUSD,buy,-579.87,8.1442053,closed,1101980268
D-2,29/12/2025,00:05:20,BTCUSD,buy,0,0,cancelled,1099874558
D-3,29/12/2025,00:28:41,BTCUSD,buy,0,0,cancelled,1102331545
D-3,29/12/2025,00:28:40,BTCUSD,buy,0,1.58882425,closed,1102329656
D-3,29/12/2025,00:56:51,BTCUSD,buy,0,1.6119247,closed,1102250226
D-3,29/12/2025,00:56:35,BTCUSD,buy,0,0,cancelled,1102250044
D-3,29/12/2025,00:56:30,BTCUSD,buy,0,0,cancelled,1102249888
D-3,29/12/2025,00:56:24,BTCUSD,buy,0,0,cancelled,1102249720
D-3,29/12/2025,00:26:01,BTCUSD,buy,0,1.61578795,closed,1102214411
D-3,29/12/2025,00:25:55,BTCUSD,buy,0,0,cancelled,1102214278
D-3,29/12/2025,00:23:48,BTCUSD,sell,0,0,cancelled,1102212969
D-3,29/12/2025,00:02:12,BTCUSD,buy,0,1.6173137,closed,1102146012
D-3,29/12/2025,00:02:05,BTCUSD,buy,0,0,cancelled,1102145929
D-3,29/12/2025,00:27:48,BTCUSD,buy,0,1.61992235,closed,1102107906
D-3,29/12/2025,00:22:55,BTCUSD,sell,-17.4675,4.0541838,closed,1102103690
D-3,29/12/2025,00:22:48,BTCUSD,sell,0,0,cancelled,1102103410
D-3,29/12/2025,00:25:56,BTCUSD,buy,0,1.6253836,closed,1101934192
D-3,29/12/2025,00:26:01,BTCUSD,buy,0,0,cancelled,1101934037
D-3,29/12/2025,00:25:42,BTCUSD,buy,0,0,cancelled,1101933922
D-3,29/12/2025,00:10:18,BTCUSD,sell,777.6225,4.87458,closed,1099872839
D-1,30/12/2025,00:06:14,BTCUSD,sell,0,1.76143885,closed,1103459465
D-1,30/12/2025,00:06:07,BTCUSD,sell,0,0,cancelled,1103459395
D-1,30/12/2025,00:05:41,BTCUSD,sell,0,0,cancelled,1103458659
D-1,30/12/2025,00:05:38,BTCUSD,sell,0,0,cancelled,1103458342
D-1,30/12/2025,00:22:34,BTCUSD,buy,14.13833305,8.7330207,closed,1103177001
D-2,30/12/2025,00:31:41,BTCUSD,sell,0,3.203412,closed,1103886368
D-2,30/12/2025,00:31:18,BTCUSD,sell,152.15,8.0126814,closed,1103884684
D-3,30/12/2025,00:14:01,BTCUSD,sell,-179.0695,3.9318008,closed,1103123813
D-2,31/12/2025,00:56:30,BTCUSD,buy,0,0,cancelled,1105116721
D-2,31/12/2025,00:56:30,BTCUSD,buy,0,3.17178095,closed,1105116454
D-2,31/12/2025,00:56:16,BTCUSD,buy,0,0,cancelled,1105116298
D-2,31/12/2025,00:55:34,BTCUSD,buy,166.515,7.9201096,closed,1105114991
D-2,31/12/2025,00:55:34,BTCUSD,buy,0,0,cancelled,1105114654
D-1,02/01/2026,00:46:18,BTCUSD,buy,-580.9183339,9.11701925,closed,1107636203
D-2,02/01/2026,00:22:17,BTCUSD,buy,-19.465,1.6160948,closed,1107386587
D-2,02/01/2026,00:22:10,BTCUSD,buy,0,0,cancelled,1107386251
D-2,02/01/2026,00:22:03,BTCUSD,buy,0,0,cancelled,1107385811
D-2,02/01/2026,00:34:42,BTCUSD,sell,0,8.05980285,closed,1107258714
D-2,02/01/2026,00:34:47,BTCUSD,sell,0,0,cancelled,1107258268
D-2,02/01/2026,00:34:21,BTCUSD,sell,0,0,cancelled,1107254457
D-2,02/01/2026,00:30:18,BTCUSD,buy,2.55,0,closed,1107241784
D-2,02/01/2026,00:23:52,BTCUSD,sell,0,8.0932478,closed,1107221849
D-2,02/01/2026,00:23:45,BTCUSD,sell,0,0,cancelled,1107221464
D-2,02/01/2026,00:23:58,BTCUSD,sell,0,0,cancelled,1107217712
D-2,02/01/2026,00:22:53,BTCUSD,sell,0,0,cancelled,1107217355
D-2,02/01/2026,00:22:14,BTCUSD,sell,0,0,cancelled,1107214320
D-2,02/01/2026,00:22:20,BTCUSD,sell,0,0,cancelled,1107213310
D-2,02/01/2026,00:19:45,BTCUSD,buy,-66.3,4.0489036,closed,1107197871
D-2,02/01/2026,00:09:02,BTCUSD,buy,-47.09,0,closed,1107151453
D-2,02/01/2026,00:08:32,BTCUSD,buy,0,0,cancelled,1107147283
D-2,02/01/2026,00:49:30,BTCUSD,sell,0,0,cancelled,1107089067
D-2,02/01/2026,00:49:28,BTCUSD,sell,0,6.4105062,closed,1107087471
D-2,02/01/2026,00:49:00,BTCUSD,sell,0,0,cancelled,1107082881
D-2,02/01/2026,00:58:14,BTCUSD,sell,0,1.61688955,closed,1107009770
D-2,02/01/2026,00:50:39,BTCUSD,buy,-43.5625,20.21912595,closed,1107000490
D-2,02/01/2026,00:50:39,BTCUSD,buy,0,0,cancelled,1106905515
D-2,02/01/2026,00:10:01,BTCUSD,sell,0,4.8452788,closed,1106884416
D-2,02/01/2026,00:49:06,BTCUSD,sell,0,1.6139562,closed,1106852559
D-2,02/01/2026,00:48:02,BTCUSD,sell,0,0,cancelled,1106851519
D-2,02/01/2026,00:47:41,BTCUSD,sell,0,0,cancelled,1106850856
D-2,02/01/2026,00:47:28,BTCUSD,sell,0,0,cancelled,1106850553
D-2,02/01/2026,00:19:34,BTCUSD,sell,0,1.61916415,closed,1106815997
D-2,02/01/2026,00:18:43,BTCUSD,buy,-243.95,12.1455582,closed,1106815015
D-2,02/01/2026,00:18:34,BTCUSD,buy,0,0,cancelled,1106814074
D-2,02/01/2026,00:39:57,BTCUSD,sell,0,1.60649915,closed,1106554307
D-2,02/01/2026,00:34:56,BTCUSD,sell,0,3.19990915,closed,1106445015
D-2,02/01/2026,00:33:09,BTCUSD,sell,130.985,7.99900575,closed,1106443847
D-2,02/01/2026,00:17:04,BTCUSD,buy,0,0,cancelled,1105229038
D-2,02/01/2026,00:17:05,BTCUSD,buy,0,0,cancelled,1105228330
D-3,02/01/2026,00:31:01,BTCUSD,buy,0,1.6131793,closed,1107403810
D-3,02/01/2026,00:55:54,BTCUSD,sell,-46.24,8.0319543,closed,1107319369
D-3,02/01/2026,00:44:31,BTCUSD,buy,0,1.6087559,closed,1107070428
D-3,02/01/2026,00:42:22,BTCUSD,buy,0,1.6138474,closed,1106932567
D-3,02/01/2026,00:42:10,BTCUSD,buy,0,0,cancelled,1106932456
D-3,02/01/2026,00:30:27,BTCUSD,sell,1.8955,4.0362879,closed,1106920742
D-3,02/01/2026,00:29:29,BTCUSD,sell,0,0,cancelled,1106907077
D-3,02/01/2026,00:14:45,BTCUSD,buy,0,9.6904488,closed,1106890542
D-3,02/01/2026,00:00:38,BTCUSD,sell,37.434,4.8402145,closed,1106871744
D-3,02/01/2026,00:59:49,BTCUSD,sell,0,0,cancelled,1106870205
D-1,03/01/2026,00:06:29,BTCUSD,sell,0,18.0190956,closed,1108454497
D-1,03/01/2026,00:06:23,BTCUSD,sell,0,0,cancelled,1108454351
D-1,03/01/2026,00:05:16,BTCUSD,buy,218.2375,22.5178515,closed,1108452525
D-1,03/01/2026,00:27:35,BTCUSD,sell,0,9.0586455,closed,1108019985
D-3,03/01/2026,00:50:21,BTCUSD,sell,-187.99875,16.1824326,closed,1108276121
D-3,03/01/2026,00:29:29,BTCUSD,buy,0,11.4126287,closed,1108020991
D-2,04/01/2026,00:51:12,BTCUSD,sell,0,1.64976585,closed,1109316615
D-2,04/01/2026,00:46:41,BTCUSD,sell,0,20.58821805,closed,1109256553
D-2,04/01/2026,00:39:06,BTCUSD,buy,0,0,cancelled,1109250024
